0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,54,2718,59,90,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1556,21,444,1061,449,258,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,431,658,24,1164,491,36,259,721,3810,3811,3812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,96,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,75,2322,2323,2324,19,582,1397,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,638,47,1560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2763,2764,359,2765,2766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,143,1409,64,523,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,2,99,39,148,21,184,348,8,140,195
0,0,0,0,0,0,0,0,73,90,82,131,168,4061,4062,1709,4063,1188,4064,4065,857,1510,926,108,184,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,786,306,48,33,284,463,256,128,307,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2579,169,126,6,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,293,217,10
0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,14,2558,117,681,23,154,35,773,1405,2559,747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,202,1104,823,1105,1106,823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,77,359,35,142
0,0,0,0,0,0,0,0,0,0,186,427,524,13,5,1273,775,646,2949,2950,4,1047,2951,33,48,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,115,176,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,448,120,163,2250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,957,67,269,2530,2531,9,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,318,376,360,136,3510,3511
0,0,0,0,0,0,0,0,0,0,0,30,518,672,9,88,249,745,201,275,214,334,1366,185,137,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96,54,357,1068,272,1514,801,5,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1502,2626,1503,8,189,2627,1025,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,1480,228,784,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,1076,2841,461,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,1044,2778,75,401,1266,2779
0,0,0,0,0,0,0,0,0,0,0,0,0,1014,1427,289,1770,1406,1758,794,203,2,3508,794,3509,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,12,1,166,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,20,20,70,3507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,563,553,3665,3666,3667,202,404,3668,203,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,330,41,409,388,13,1083,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,3821,3,23,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,286,192,35,179,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,31,238,42,33,10,1971,91,239,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,47,1325,403,182,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,440,53,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3,11,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,217,15,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,11,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,10,1950,8,136,1243,1244,687,494
0,0,0,0,0,0,0,0,0,0,0,0,21,420,273,711,919,303,24,363,426,712,239,241,304,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1618,117,356,305,1563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,286,801,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3772,30,515,1184,3773,3774,1341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,547,74,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2368,2369,1259,24,89,483,2370,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,34,667,80,272,151,686,3964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,974,612,911,892,39,694,338,102,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,90,137,978,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1473,781,497,1569,431,142,573,175,221,2831,641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,52,99,2,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,322,636,2664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,122,4148,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,11,20,1399,493,426,115
0,0,0,0,0,0,0,0,0,0,3264,716,62,3265,1137,27,1094,660,1703,624,44,660,13,3266,560,1704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3,201,127,1118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,221,81,2517,1368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,597,722,17,310,723,107,2068,432,60,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,4,233,84,2958,2959,248,230,2960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,62,368,294,678,1230,264,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1023,1472,1473,781
0,0,0,0,0,0,0,0,0,0,0,2,328,9,697,698,1981,332,1982,132,899,900,1265,901,366,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,12,68,12,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,89,2,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,4,7,50,16,2694,4,45,5,2695,2696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1869,12,2,12,570,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,449,1083,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,1557,15,13,228,1062,2969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,251,170,241,4136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,8,1205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,332,217,2,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,21,11,2,51,520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,356,465,58,247,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,572,1222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,47,561,1590,257,643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3030,816,1634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,409,61,55,478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,103,53,403,175,123,313,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,932,577,718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3168,73,3169,502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,58,1003,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,30,86,47,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,8,9,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2757,149,2758,4,379,906,2759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1608,354,186,35,142,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,4,199,723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,435,726,6,518,1444,184,2445
0,0,0,0,0,0,0,0,0,0,0,0,172,243,271,632,205,4,357,6,32,6,103,110,48,786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,272,7,305,525,46,275,45,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,921,19,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,38,109,1023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,1191,6,1846,1064,19,1789,3893,3894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,13,62,2971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,3262,342,3263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,27,423,359,20,29,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,6,21,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,622,1080,1063,811,152,1592,33,31,34,687,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,5,25,2000
0,0,0,0,0,0,0,0,0,0,0,1776,1,39,3532,7,1777,91,528,3533,3534,3535,372,1460,3536,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,202,368,1438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,321,2981,640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,79,450,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,110,36,130
0,0,0,0,0,0,0,0,0,0,0,0,0,16,1566,725,120,2750,643,534,1468,2751,1064,1551,235,2752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,284,53,26,810,614,2858,2859,92,254,975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,797,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,121,117,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,1662,24,3219,319,3220,3221,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,27,2704,33,2705,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,130,1072,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,142,32,137,257,277,2680,555,36,2681,89,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,103,94,172,2581,6,19,25,2582,14,1030,230
0,0,0,0,0,0,0,0,0,0,0,6,130,2569,779,464,397,4,443,376,262,2570,1475,318,1025,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,79,1394,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,29,129,49,2134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,215,894,262,895,1968,2
0,0,0,0,0,0,0,0,0,0,275,229,853,1101,3729,33,258,126,571,3,301,93,3730,295,621,1820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,30,876,875,2305,2306,2307,2308,75,1333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,169,300,979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,40,15,93,933,10,24,1307,724,2070,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,412,2849,58,304,796,205,4,47,2850,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3872,3873,3874,1127,27,31,3875,14,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,4382,3,651,13,350,4383,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3171,473,1668,1123,153,7,390,519,1668,1669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,765,273,2453,2454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1237,334,1954,24,132,491,1955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,791,1538,160,1539,286,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,283,3911,1167,325,3
0,0,0,0,0,318,27,1085,835,1882,34,4109,4110,4111,72,1882,135,318,136,203,1883,819,362,4112,76,835
0,0,0,0,0,0,0,0,0,0,0,0,2146,9,302,2147,2148,112,1336,522,105,8,606,2149,2150,2151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1226,1227,1228,101,146,581,1934,677,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,3476,221,3477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,256,332,2524,903,597,537,34,368,736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,1,252,1868,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,657,457,14,133,1689,3217,687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,4,468,806,385,1576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,177,279,3600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1032,85,228,1236,1482,4,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,482,2081,334,938,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,243,4,58,43,6,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2317,2318,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,52,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,271,46,77,976,551,300,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,4007,4008,7,4009,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,152,38,193,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,49,96,2284,617,2285,340,1379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,424,247,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,1439,399,1519,2663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,1109,3450,76,36,198,1758,271,22,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,50,60,29,609,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2007,704,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,23,91,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,395,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,129,186,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2466,94,2467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,251,204,304,16,1792,1178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,480,297,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,1051,719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1121,44,82,3481,1765,3482,661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,453,1645,66,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,345,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,86,2362,86,57,992,89,1408,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,648,7,25,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,670,1915,1212,1916,671,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2267,93,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,69,259,2156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,371,394,372,359,45,1597,1598,2883,1386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,551,4,92,87,26,140,65,596,1543,2996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,1185,3,522,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,4,247,50,19,776,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3687,107,18,80,396,72
566,4100,1066,68,288,4101,1762,767,731,4102,4103,4104,4105,123,847,309,261,3,267,444,4106,696,856,4107,1201,4108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,774,775,4,966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,524,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,90,507,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,21,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,270,3605,623,1,60,1322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,92,29,215,2130,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,31,2,671,27,2221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,3,319,201,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,48,14,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,338,9,267,909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2823,2824,38,1072,117,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1493,547,33,34
0,0,0,0,0,0,0,4364,44,4365,4366,169,1035,4367,4368,66,4369,4370,1891,4371,343,4372,4373,4374,653,4375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,622,256,8,118,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,547,65,18,33,1051
0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,108,1602,148,1626,230,3004,16,917,148,1626,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,199,3259,458,3260,1136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,52,68,664,41,42,3,893,1755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,151,526,1419,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,868,1923,577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,101,387,529,510,2241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,3059,245,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,3166,508,3,406,1661,7
0,0,0,0,0,0,0,0,0,0,0,0,3768,8,821,3769,3770,90,855,855,610,3771,258,187,51,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,132,729,161,733,7,601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,118,908,754,1304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2336,989,2337,1279,2338,2339,2340,536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,274,731,2098,10,517,429,390,2099,2100,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,383,154,186,15,13,14,18,2719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,397,1004,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,410,100,112,1641,4169,112,1462,43,1884,1125,661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817,1058,689,141,55,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,30,16,152,1768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,179,9,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,1588,2813,15,96,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,53,152,221,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2905,66,2,647,463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1789,60,706,1788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,14,1119,3163,1483,283,773,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,235,1469,437,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,15,992,1817,1866,766,1079,15,125,364,3986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1486,626,272,1583,2801,1218,1504,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,2054,104,23,81,89,2055,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2906,809,402,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,88,123,536,1,26,40,59,997,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,844,124,4380,1899,93,4381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,95,27,312,1500,46,2632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,16,1441,67,1374,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,429,1016,1017,285,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1581,126,807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1,333,127,2,723,2,1040,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1217,25,1126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,116,50,938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,2351,1405,1404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,480,485,2419,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,463,1505,1506,627,4
0,0,0,0,0,0,0,0,0,0,0,0,299,1536,1090,533,2923,950,678,1578,2924,2925,47,364,813,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,43,142,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,712,1315,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,2494,2495,2496,679,544,611,2497,1438
0,0,0,0,0,123,1,843,16,1746,50,842,1130,461,84,137,23,684,1066,566,290,1747,137,23,684,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,3980,1864,1865,406,83,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,516,2961,1457,67,4,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,400,2633,163,1036,2634,224,265,32,1040,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,164,6,19,10,145,705,1273,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,352,631,428,230,2587,40,63
0,0,0,0,0,0,0,0,0,3,3787,3788,373,1651,1110,42,196,1785,346,613,3789,610,368,1509,350,3790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1603,1041,534,39,449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,42,611,1524,1525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,101,138,418,84,62,143,2011,500,74,2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,592,1416,370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,70,6,65,130,564,409,1,18,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,210,36,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,67,32,7,613,502,101,27,440,25,9,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,26,29,394,76,59,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1007,69,151,625,11,624,8,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,257,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2662,794,4,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2692,19,1003,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,1238,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,451,3255,2,36
0,0,0,0,0,98,560,472,1833,43,136,225,395,267,175,33,8,1833,43,136,15,11,3818,69,14,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2,13,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,115,244,1010
